map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
empty-48-48.map,25,850,CBS,-1,-1,-1,73,-1,30003.3
empty-48-48.map,25,860,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,25,870,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,25,880,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,25,890,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,900,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,25,910,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,25,920,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,930,CBS,-1,-1,-1,73,-1,30020.800000000003
empty-48-48.map,25,940,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,950,CBS,-1,-1,-1,73,-1,30011.7
empty-48-48.map,25,960,CBS,-1,-1,-1,73,-1,30012.8
empty-48-48.map,25,970,CBS,-1,-1,-1,73,-1,30006.2
empty-48-48.map,25,980,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,990,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,25,1000,CBS,-1,-1,-1,73,-1,30000.399999999998
random-64-64-20.map,6,10,CBS,1,445,-1,65,-1,2.951
random-64-64-20.map,6,20,CBS,1,924,-1,113,-1,6.372
random-64-64-20.map,6,30,CBS,1,1289,-1,113,-1,11.436
random-64-64-20.map,6,40,CBS,1,1773,-1,113,-1,15.68
random-64-64-20.map,6,50,CBS,1,2264,-1,113,-1,42.565
random-64-64-20.map,6,60,CBS,1,2830,-1,113,-1,68.729
random-64-64-20.map,6,70,CBS,1,3297,-1,113,-1,156.057
random-64-64-20.map,6,80,CBS,1,3693,-1,113,-1,336.289
random-64-64-20.map,6,90,CBS,1,4217,-1,113,-1,8781.52
random-64-64-20.map,6,100,CBS,-1,-1,-1,113,-1,30000.9
random-64-64-20.map,6,110,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,120,CBS,-1,-1,-1,113,-1,30006.3
random-64-64-20.map,6,130,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,140,CBS,-1,-1,-1,113,-1,30002.300000000003
random-64-64-20.map,6,150,CBS,-1,-1,-1,113,-1,30001.6
random-64-64-20.map,6,160,CBS,-1,-1,-1,113,-1,30003.699999999997
random-64-64-20.map,6,170,CBS,-1,-1,-1,113,-1,30001.6
random-64-64-20.map,6,180,CBS,-1,-1,-1,113,-1,30000.1
random-64-64-20.map,6,190,CBS,-1,-1,-1,113,-1,30002.1
random-64-64-20.map,6,200,CBS,-1,-1,-1,113,-1,30002.4
random-64-64-20.map,6,210,CBS,-1,-1,-1,113,-1,30002.0
random-64-64-20.map,6,220,CBS,-1,-1,-1,113,-1,30001.0
random-64-64-20.map,6,230,CBS,-1,-1,-1,113,-1,30001.8
random-64-64-20.map,6,240,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,250,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,260,CBS,-1,-1,-1,113,-1,30012.8
random-64-64-20.map,6,270,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,280,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,290,CBS,-1,-1,-1,113,-1,30006.2
random-64-64-20.map,6,300,CBS,-1,-1,-1,113,-1,30000.3
random-64-64-20.map,6,310,CBS,-1,-1,-1,113,-1,30008.1
random-64-64-20.map,6,320,CBS,-1,-1,-1,113,-1,30001.2
random-64-64-20.map,6,330,CBS,-1,-1,-1,113,-1,30007.6
random-64-64-20.map,6,340,CBS,-1,-1,-1,113,-1,30017.5
random-64-64-20.map,6,350,CBS,-1,-1,-1,113,-1,30000.3
random-64-64-20.map,6,360,CBS,-1,-1,-1,113,-1,30000.9
random-64-64-20.map,6,370,CBS,-1,-1,-1,113,-1,30002.5
random-64-64-20.map,6,380,CBS,-1,-1,-1,113,-1,30000.2
random-64-64-20.map,6,390,CBS,-1,-1,-1,113,-1,30004.5
random-64-64-20.map,6,400,CBS,-1,-1,-1,113,-1,30001.899999999998
random-64-64-20.map,6,410,CBS,-1,-1,-1,113,-1,30000.399999999998
random-64-64-20.map,6,420,CBS,-1,-1,-1,113,-1,30005.199999999997
random-64-64-20.map,6,430,CBS,-1,-1,-1,113,-1,30000.399999999998
random-64-64-20.map,6,440,CBS,-1,-1,-1,113,-1,30015.2
random-64-64-20.map,6,450,CBS,-1,-1,-1,113,-1,30006.1
random-64-64-20.map,6,460,CBS,-1,-1,-1,113,-1,30000.0
random-64-64-20.map,6,470,CBS,-1,-1,-1,113,-1,30000.9
random-64-64-20.map,6,480,CBS,-1,-1,-1,113,-1,30000.2
random-64-64-20.map,6,490,CBS,-1,-1,-1,113,-1,30031.7
random-64-64-20.map,6,500,CBS,-1,-1,-1,113,-1,30000.699999999997
random-64-64-20.map,6,510,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,520,CBS,-1,-1,-1,113,-1,30000.3
random-64-64-20.map,6,530,CBS,-1,-1,-1,113,-1,30000.399999999998
random-64-64-20.map,6,540,CBS,-1,-1,-1,113,-1,30033.899999999998
random-64-64-20.map,6,550,CBS,-1,-1,-1,113,-1,30004.6
random-64-64-20.map,6,560,CBS,-1,-1,-1,113,-1,30008.0
random-64-64-20.map,6,570,CBS,-1,-1,-1,113,-1,30001.3
random-64-64-20.map,6,580,CBS,-1,-1,-1,113,-1,30000.9
random-64-64-20.map,6,590,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,600,CBS,-1,-1,-1,113,-1,30583.2
random-64-64-20.map,6,610,CBS,-1,-1,-1,113,-1,30068.5
random-64-64-20.map,6,620,CBS,-1,-1,-1,113,-1,30006.5
random-64-64-20.map,6,630,CBS,-1,-1,-1,113,-1,30000.399999999998
random-64-64-20.map,6,640,CBS,-1,-1,-1,113,-1,30160.699999999997
random-64-64-20.map,6,650,CBS,-1,-1,-1,113,-1,30006.699999999997
random-64-64-20.map,6,660,CBS,-1,-1,-1,113,-1,30007.3
random-64-64-20.map,6,670,CBS,-1,-1,-1,113,-1,30005.600000000002
random-64-64-20.map,6,680,CBS,-1,-1,-1,113,-1,30006.9
random-64-64-20.map,6,690,CBS,-1,-1,-1,113,-1,30003.6
random-64-64-20.map,6,700,CBS,-1,-1,-1,113,-1,30031.1
random-64-64-20.map,6,710,CBS,-1,-1,-1,113,-1,30018.5
random-64-64-20.map,6,720,CBS,-1,-1,-1,113,-1,30002.4
random-64-64-20.map,6,730,CBS,-1,-1,-1,113,-1,30005.7
random-64-64-20.map,6,740,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,750,CBS,-1,-1,-1,113,-1,30001.2
random-64-64-20.map,6,760,CBS,-1,-1,-1,113,-1,30000.3
random-64-64-20.map,6,770,CBS,-1,-1,-1,113,-1,30005.3
random-64-64-20.map,6,780,CBS,-1,-1,-1,113,-1,30025.2
random-64-64-20.map,6,790,CBS,-1,-1,-1,113,-1,30003.8
random-64-64-20.map,6,800,CBS,-1,-1,-1,113,-1,30004.5
random-64-64-20.map,6,810,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,820,CBS,-1,-1,-1,113,-1,30013.4
random-64-64-20.map,6,830,CBS,-1,-1,-1,113,-1,30000.3
random-64-64-20.map,6,840,CBS,-1,-1,-1,113,-1,30002.8
random-64-64-20.map,6,850,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,860,CBS,-1,-1,-1,113,-1,30006.0
random-64-64-20.map,6,870,CBS,-1,-1,-1,113,-1,30006.6
random-64-64-20.map,6,880,CBS,-1,-1,-1,113,-1,30011.600000000002
random-64-64-20.map,6,890,CBS,-1,-1,-1,113,-1,30007.100000000002
random-64-64-20.map,6,900,CBS,-1,-1,-1,113,-1,30005.7
random-64-64-20.map,6,910,CBS,-1,-1,-1,113,-1,30019.0
random-64-64-20.map,6,920,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,930,CBS,-1,-1,-1,113,-1,30005.600000000002
random-64-64-20.map,6,940,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,950,CBS,-1,-1,-1,113,-1,30032.5
random-64-64-20.map,6,960,CBS,-1,-1,-1,113,-1,30016.300000000003
random-64-64-20.map,6,970,CBS,-1,-1,-1,113,-1,30001.100000000002
random-64-64-20.map,6,980,CBS,-1,-1,-1,113,-1,30000.5
random-64-64-20.map,6,990,CBS,-1,-1,-1,113,-1,30015.7
random-64-64-20.map,6,1000,CBS,-1,-1,-1,113,-1,30002.5
empty-48-48.map,7,10,CBS,1,317,-1,49,-1,3.9490000000000003
empty-48-48.map,7,20,CBS,1,702,-1,67,-1,5.806
empty-48-48.map,7,30,CBS,1,1032,-1,67,-1,11.219
empty-48-48.map,7,40,CBS,1,1432,-1,77,-1,17.926000000000002
empty-48-48.map,7,50,CBS,1,1753,-1,77,-1,24.686
empty-48-48.map,7,60,CBS,1,2099,-1,77,-1,48.031
empty-48-48.map,7,70,CBS,1,2472,-1,77,-1,799.707
empty-48-48.map,7,80,CBS,1,2789,-1,77,-1,1937.86
empty-48-48.map,7,90,CBS,1,3100,-1,77,-1,2863.47
empty-48-48.map,7,100,CBS,1,3393,-1,77,-1,8439.48
empty-48-48.map,7,110,CBS,1,3615,-1,77,-1,12947.1
empty-48-48.map,7,120,CBS,1,4064,-1,77,-1,3578.16
empty-48-48.map,7,130,CBS,1,4425,-1,77,-1,5456.629999999999
empty-48-48.map,7,140,CBS,1,4861,-1,83,-1,17540.0
empty-48-48.map,7,150,CBS,-1,-1,-1,83,-1,30000.699999999997
empty-48-48.map,7,160,CBS,-1,-1,-1,83,-1,30001.6
empty-48-48.map,7,170,CBS,-1,-1,-1,83,-1,30001.5
empty-48-48.map,7,180,CBS,-1,-1,-1,83,-1,30002.300000000003
empty-48-48.map,7,190,CBS,-1,-1,-1,83,-1,30002.300000000003
empty-48-48.map,7,200,CBS,-1,-1,-1,83,-1,30002.4
empty-48-48.map,7,210,CBS,-1,-1,-1,83,-1,30000.1
empty-48-48.map,7,220,CBS,-1,-1,-1,83,-1,30000.5
empty-48-48.map,7,230,CBS,-1,-1,-1,83,-1,30002.8
empty-48-48.map,7,240,CBS,-1,-1,-1,83,-1,30000.2
empty-48-48.map,7,250,CBS,-1,-1,-1,83,-1,30000.0
empty-48-48.map,7,260,CBS,-1,-1,-1,83,-1,30000.800000000003
empty-48-48.map,7,270,CBS,-1,-1,-1,83,-1,30000.9
empty-48-48.map,7,280,CBS,-1,-1,-1,83,-1,30001.3
empty-48-48.map,7,290,CBS,-1,-1,-1,83,-1,30000.6
empty-48-48.map,7,300,CBS,-1,-1,-1,83,-1,30000.5
empty-48-48.map,7,310,CBS,-1,-1,-1,83,-1,30004.8
empty-48-48.map,7,320,CBS,-1,-1,-1,83,-1,30001.0
empty-48-48.map,7,330,CBS,-1,-1,-1,83,-1,30002.4
empty-48-48.map,7,340,CBS,-1,-1,-1,83,-1,30002.0
empty-48-48.map,7,350,CBS,-1,-1,-1,83,-1,30002.5
empty-48-48.map,7,360,CBS,-1,-1,-1,83,-1,30011.8
empty-48-48.map,7,370,CBS,-1,-1,-1,83,-1,30002.4
empty-48-48.map,7,380,CBS,-1,-1,-1,83,-1,30009.1
empty-48-48.map,7,390,CBS,-1,-1,-1,83,-1,30000.0
empty-48-48.map,7,400,CBS,-1,-1,-1,83,-1,30009.5
empty-48-48.map,7,410,CBS,-1,-1,-1,83,-1,30002.4
empty-48-48.map,7,420,CBS,-1,-1,-1,83,-1,30000.2
empty-48-48.map,7,430,CBS,-1,-1,-1,83,-1,30001.6
empty-48-48.map,7,440,CBS,-1,-1,-1,83,-1,30000.5
empty-48-48.map,7,450,CBS,-1,-1,-1,83,-1,30002.0
empty-48-48.map,7,460,CBS,-1,-1,-1,83,-1,30001.3
empty-48-48.map,7,470,CBS,-1,-1,-1,83,-1,30014.5
empty-48-48.map,7,480,CBS,-1,-1,-1,83,-1,30001.899999999998
empty-48-48.map,7,490,CBS,-1,-1,-1,83,-1,30000.5
empty-48-48.map,7,500,CBS,-1,-1,-1,83,-1,30000.3
empty-48-48.map,7,510,CBS,-1,-1,-1,83,-1,30000.399999999998
empty-48-48.map,7,520,CBS,-1,-1,-1,83,-1,30000.699999999997
empty-48-48.map,7,530,CBS,-1,-1,-1,83,-1,30001.8
empty-48-48.map,7,540,CBS,-1,-1,-1,83,-1,30004.3
empty-48-48.map,7,550,CBS,-1,-1,-1,83,-1,30000.800000000003
empty-48-48.map,7,560,CBS,-1,-1,-1,83,-1,30001.7
empty-48-48.map,7,570,CBS,-1,-1,-1,83,-1,30003.699999999997
empty-48-48.map,7,580,CBS,-1,-1,-1,83,-1,30001.899999999998
empty-48-48.map,7,590,CBS,-1,-1,-1,83,-1,30013.3
empty-48-48.map,7,600,CBS,-1,-1,-1,83,-1,30002.600000000002
empty-48-48.map,7,610,CBS,-1,-1,-1,83,-1,30000.399999999998
empty-48-48.map,7,620,CBS,-1,-1,-1,83,-1,30000.9
empty-48-48.map,7,630,CBS,-1,-1,-1,83,-1,30000.6
empty-48-48.map,7,640,CBS,-1,-1,-1,83,-1,30001.2
empty-48-48.map,7,650,CBS,-1,-1,-1,83,-1,30007.6
empty-48-48.map,7,660,CBS,-1,-1,-1,83,-1,30001.4
empty-48-48.map,7,670,CBS,-1,-1,-1,83,-1,30001.0
empty-48-48.map,7,680,CBS,-1,-1,-1,83,-1,30000.1
empty-48-48.map,7,690,CBS,-1,-1,-1,83,-1,30030.4
empty-48-48.map,7,700,CBS,-1,-1,-1,83,-1,30004.2
empty-48-48.map,7,710,CBS,-1,-1,-1,83,-1,30000.2
empty-48-48.map,7,720,CBS,-1,-1,-1,83,-1,30004.0
empty-48-48.map,7,730,CBS,-1,-1,-1,83,-1,30000.6
empty-48-48.map,7,740,CBS,-1,-1,-1,83,-1,30000.800000000003
empty-48-48.map,7,750,CBS,-1,-1,-1,83,-1,30010.100000000002
empty-48-48.map,7,760,CBS,-1,-1,-1,83,-1,30000.699999999997
empty-48-48.map,7,770,CBS,-1,-1,-1,83,-1,30002.199999999997
empty-48-48.map,7,780,CBS,-1,-1,-1,83,-1,30000.699999999997
empty-48-48.map,7,790,CBS,-1,-1,-1,83,-1,30001.3
empty-48-48.map,7,800,CBS,-1,-1,-1,83,-1,30001.4
empty-48-48.map,7,810,CBS,-1,-1,-1,83,-1,30001.100000000002
empty-48-48.map,7,820,CBS,-1,-1,-1,83,-1,30009.6
empty-48-48.map,7,830,CBS,-1,-1,-1,83,-1,30005.199999999997
empty-48-48.map,7,840,CBS,-1,-1,-1,83,-1,30002.4
empty-48-48.map,7,850,CBS,-1,-1,-1,83,-1,30000.6
empty-48-48.map,7,860,CBS,-1,-1,-1,83,-1,30000.0
empty-48-48.map,7,870,CBS,-1,-1,-1,83,-1,30000.6
empty-48-48.map,7,880,CBS,-1,-1,-1,83,-1,30001.899999999998
empty-48-48.map,7,890,CBS,-1,-1,-1,83,-1,30000.2
empty-48-48.map,7,900,CBS,-1,-1,-1,83,-1,30002.300000000003
empty-48-48.map,7,910,CBS,-1,-1,-1,83,-1,30010.2
empty-48-48.map,7,920,CBS,-1,-1,-1,83,-1,30000.699999999997
empty-48-48.map,7,930,CBS,-1,-1,-1,83,-1,30002.5
empty-48-48.map,7,940,CBS,-1,-1,-1,83,-1,30000.2
empty-48-48.map,7,950,CBS,-1,-1,-1,83,-1,30000.399999999998
empty-48-48.map,7,960,CBS,-1,-1,-1,83,-1,30000.5
empty-48-48.map,7,970,CBS,-1,-1,-1,83,-1,30000.6
empty-48-48.map,7,980,CBS,-1,-1,-1,83,-1,30014.7
empty-48-48.map,7,990,CBS,-1,-1,-1,83,-1,30013.5
empty-48-48.map,7,1000,CBS,-1,-1,-1,83,-1,30007.7
random-64-64-20.map,12,10,CBS,1,498,-1,89,-1,1.588
random-64-64-20.map,12,20,CBS,1,1026,-1,89,-1,10.342
random-64-64-20.map,12,30,CBS,1,1443,-1,89,-1,14.897
random-64-64-20.map,12,40,CBS,1,1872,-1,89,-1,17.237
random-64-64-20.map,12,50,CBS,1,2276,-1,89,-1,22.607
random-64-64-20.map,12,60,CBS,1,2743,-1,100,-1,35.982
random-64-64-20.map,12,70,CBS,1,3202,-1,100,-1,56.219
random-64-64-20.map,12,80,CBS,1,3632,-1,100,-1,78.216
random-64-64-20.map,12,90,CBS,1,4107,-1,100,-1,197.327
random-64-64-20.map,12,100,CBS,1,4492,-1,100,-1,341.12199999999996
random-64-64-20.map,12,110,CBS,1,5034,-1,100,-1,4325.25
random-64-64-20.map,12,120,CBS,1,5431,-1,100,-1,3912.42
random-64-64-20.map,12,130,CBS,-1,-1,-1,100,-1,30000.6
random-64-64-20.map,12,140,CBS,-1,-1,-1,100,-1,30000.1
random-64-64-20.map,12,150,CBS,-1,-1,-1,100,-1,30002.300000000003
random-64-64-20.map,12,160,CBS,-1,-1,-1,100,-1,30004.100000000002
random-64-64-20.map,12,170,CBS,-1,-1,-1,100,-1,30000.0
random-64-64-20.map,12,180,CBS,-1,-1,-1,100,-1,30001.7
random-64-64-20.map,12,190,CBS,-1,-1,-1,100,-1,30000.0
random-64-64-20.map,12,200,CBS,-1,-1,-1,100,-1,30000.699999999997
random-64-64-20.map,12,210,CBS,-1,-1,-1,100,-1,30407.9
random-64-64-20.map,12,220,CBS,-1,-1,-1,100,-1,30529.3
random-64-64-20.map,12,230,CBS,-1,-1,-1,100,-1,30179.1
random-64-64-20.map,12,240,CBS,-1,-1,-1,100,-1,30154.2
random-64-64-20.map,12,250,CBS,-1,-1,-1,100,-1,30007.4
random-64-64-20.map,12,260,CBS,-1,-1,-1,100,-1,30086.4
random-64-64-20.map,12,270,CBS,-1,-1,-1,100,-1,30000.0
random-64-64-20.map,12,280,CBS,-1,-1,-1,100,-1,30000.2
random-64-64-20.map,12,290,CBS,-1,-1,-1,100,-1,30000.800000000003
random-64-64-20.map,12,300,CBS,-1,-1,-1,100,-1,30004.8
random-64-64-20.map,12,310,CBS,-1,-1,-1,100,-1,30000.9
random-64-64-20.map,12,320,CBS,-1,-1,-1,100,-1,30142.9
random-64-64-20.map,12,330,CBS,-1,-1,-1,100,-1,30000.699999999997
random-64-64-20.map,12,340,CBS,-1,-1,-1,100,-1,30001.6
random-64-64-20.map,12,350,CBS,-1,-1,-1,100,-1,30005.4
random-64-64-20.map,12,360,CBS,-1,-1,-1,100,-1,30003.699999999997
random-64-64-20.map,12,370,CBS,-1,-1,-1,100,-1,30000.6
random-64-64-20.map,12,380,CBS,-1,-1,-1,100,-1,30001.7
random-64-64-20.map,12,390,CBS,-1,-1,-1,100,-1,30000.0
random-64-64-20.map,12,400,CBS,-1,-1,-1,100,-1,30000.699999999997
random-64-64-20.map,12,410,CBS,-1,-1,-1,100,-1,30001.2
random-64-64-20.map,12,420,CBS,-1,-1,-1,100,-1,30000.3
random-64-64-20.map,12,430,CBS,-1,-1,-1,100,-1,30006.0
random-64-64-20.map,12,440,CBS,-1,-1,-1,100,-1,30003.6
random-64-64-20.map,12,450,CBS,-1,-1,-1,100,-1,30000.1
random-64-64-20.map,12,460,CBS,-1,-1,-1,100,-1,30004.7
random-64-64-20.map,12,470,CBS,-1,-1,-1,100,-1,30000.3
random-64-64-20.map,12,480,CBS,-1,-1,-1,100,-1,30002.8
random-64-64-20.map,12,490,CBS,-1,-1,-1,100,-1,30000.800000000003
random-64-64-20.map,12,500,CBS,-1,-1,-1,100,-1,30564.399999999998
random-64-64-20.map,12,510,CBS,-1,-1,-1,100,-1,30002.4
random-64-64-20.map,12,520,CBS,-1,-1,-1,100,-1,30000.6
random-64-64-20.map,12,530,CBS,-1,-1,-1,100,-1,30001.0
random-64-64-20.map,12,540,CBS,-1,-1,-1,100,-1,30067.2
random-64-64-20.map,12,550,CBS,-1,-1,-1,100,-1,30002.4
random-64-64-20.map,12,560,CBS,-1,-1,-1,100,-1,30088.5
random-64-64-20.map,12,570,CBS,-1,-1,-1,100,-1,30580.2
random-64-64-20.map,12,580,CBS,-1,-1,-1,100,-1,30276.1
random-64-64-20.map,12,590,CBS,-1,-1,-1,100,-1,30000.9
random-64-64-20.map,12,600,CBS,-1,-1,-1,100,-1,30000.1
random-64-64-20.map,12,610,CBS,-1,-1,-1,100,-1,30000.5
random-64-64-20.map,12,620,CBS,-1,-1,-1,100,-1,30000.0
random-64-64-20.map,12,630,CBS,-1,-1,-1,100,-1,30012.2
random-64-64-20.map,12,640,CBS,-1,-1,-1,100,-1,30021.0
random-64-64-20.map,12,650,CBS,-1,-1,-1,100,-1,30003.3
random-64-64-20.map,12,660,CBS,-1,-1,-1,100,-1,30000.2
random-64-64-20.map,12,670,CBS,-1,-1,-1,100,-1,30005.7
random-64-64-20.map,12,680,CBS,-1,-1,-1,100,-1,30019.300000000003
random-64-64-20.map,12,690,CBS,-1,-1,-1,100,-1,30000.5
random-64-64-20.map,12,700,CBS,-1,-1,-1,100,-1,30000.0
random-64-64-20.map,12,710,CBS,-1,-1,-1,100,-1,30001.6
random-64-64-20.map,12,720,CBS,-1,-1,-1,100,-1,30017.7
random-64-64-20.map,12,730,CBS,-1,-1,-1,100,-1,30000.5
random-64-64-20.map,12,740,CBS,-1,-1,-1,100,-1,30000.5
random-64-64-20.map,12,750,CBS,-1,-1,-1,100,-1,30001.7
random-64-64-20.map,12,760,CBS,-1,-1,-1,100,-1,30000.699999999997
random-64-64-20.map,12,770,CBS,-1,-1,-1,100,-1,30000.699999999997
random-64-64-20.map,12,780,CBS,-1,-1,-1,100,-1,30000.1
random-64-64-20.map,12,790,CBS,-1,-1,-1,100,-1,30004.3
random-64-64-20.map,12,800,CBS,-1,-1,-1,100,-1,30070.1
random-64-64-20.map,12,810,CBS,-1,-1,-1,100,-1,30009.2
random-64-64-20.map,12,820,CBS,-1,-1,-1,100,-1,30000.9
random-64-64-20.map,12,830,CBS,-1,-1,-1,100,-1,30002.199999999997
random-64-64-20.map,12,840,CBS,-1,-1,-1,100,-1,30000.3
random-64-64-20.map,12,850,CBS,-1,-1,-1,100,-1,30114.8
random-64-64-20.map,12,860,CBS,-1,-1,-1,100,-1,30002.1
random-64-64-20.map,12,870,CBS,-1,-1,-1,100,-1,30023.3
random-64-64-20.map,12,880,CBS,-1,-1,-1,100,-1,30351.4
random-64-64-20.map,12,890,CBS,-1,-1,-1,100,-1,30000.1
random-64-64-20.map,12,900,CBS,-1,-1,-1,100,-1,30002.1
random-64-64-20.map,12,910,CBS,-1,-1,-1,100,-1,30004.100000000002
random-64-64-20.map,12,920,CBS,-1,-1,-1,100,-1,30021.3
random-64-64-20.map,12,930,CBS,-1,-1,-1,100,-1,30036.3
random-64-64-20.map,12,940,CBS,-1,-1,-1,100,-1,30029.800000000003
random-64-64-20.map,12,950,CBS,-1,-1,-1,100,-1,30050.2
random-64-64-20.map,12,960,CBS,-1,-1,-1,100,-1,30013.0
random-64-64-20.map,12,970,CBS,-1,-1,-1,100,-1,30000.3
random-64-64-20.map,12,980,CBS,-1,-1,-1,100,-1,30063.199999999997
random-64-64-20.map,12,990,CBS,-1,-1,-1,100,-1,30000.9
random-64-64-20.map,12,1000,CBS,-1,-1,-1,100,-1,30048.7
empty-48-48.map,4,10,CBS,1,263,-1,41,-1,0.9420000000000001
empty-48-48.map,4,20,CBS,1,642,-1,53,-1,2.1670000000000003
empty-48-48.map,4,30,CBS,1,1022,-1,68,-1,6.577999999999999
empty-48-48.map,4,40,CBS,1,1300,-1,68,-1,9.453
empty-48-48.map,4,50,CBS,1,1564,-1,68,-1,13.539000000000001
empty-48-48.map,4,60,CBS,1,1907,-1,70,-1,27.591
empty-48-48.map,4,70,CBS,1,2219,-1,70,-1,38.464
empty-48-48.map,4,80,CBS,1,2495,-1,70,-1,643.497
empty-48-48.map,4,90,CBS,1,2741,-1,70,-1,667.3710000000001
empty-48-48.map,4,100,CBS,1,3067,-1,70,-1,662.479
empty-48-48.map,4,110,CBS,1,3508,-1,71,-1,1577.15
empty-48-48.map,4,120,CBS,1,3835,-1,73,-1,8839.92
empty-48-48.map,4,130,CBS,1,4160,-1,73,-1,6352.63
empty-48-48.map,4,140,CBS,1,4482,-1,73,-1,6916.1
empty-48-48.map,4,150,CBS,1,4793,-1,73,-1,8529.38
empty-48-48.map,4,160,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,4,170,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,4,180,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,4,190,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,4,200,CBS,-1,-1,-1,73,-1,30003.9
empty-48-48.map,4,210,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,4,220,CBS,-1,-1,-1,73,-1,30000.800000000003
empty-48-48.map,4,230,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,4,240,CBS,-1,-1,-1,73,-1,30001.2
empty-48-48.map,4,250,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,4,260,CBS,-1,-1,-1,73,-1,30002.5
empty-48-48.map,4,270,CBS,-1,-1,-1,73,-1,30001.4
empty-48-48.map,4,280,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,4,290,CBS,-1,-1,-1,73,-1,30001.8
empty-48-48.map,4,300,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,4,310,CBS,-1,-1,-1,73,-1,30001.7
empty-48-48.map,4,320,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,4,330,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,4,340,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,4,350,CBS,-1,-1,-1,73,-1,30002.199999999997
empty-48-48.map,4,360,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,4,370,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,4,380,CBS,-1,-1,-1,73,-1,30002.1
empty-48-48.map,4,390,CBS,-1,-1,-1,73,-1,30001.4
empty-48-48.map,4,400,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,4,410,CBS,-1,-1,-1,73,-1,30002.199999999997
empty-48-48.map,4,420,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,4,430,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,4,440,CBS,-1,-1,-1,73,-1,30003.9
empty-48-48.map,4,450,CBS,-1,-1,-1,73,-1,30010.8
empty-48-48.map,4,460,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,4,470,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,4,480,CBS,-1,-1,-1,73,-1,30007.0
empty-48-48.map,4,490,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,4,500,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,4,510,CBS,-1,-1,-1,73,-1,30045.2
empty-48-48.map,4,520,CBS,-1,-1,-1,73,-1,30001.3
empty-48-48.map,4,530,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,4,540,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,4,550,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,4,560,CBS,-1,-1,-1,73,-1,30001.5
empty-48-48.map,4,570,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,4,580,CBS,-1,-1,-1,73,-1,30003.399999999998
empty-48-48.map,4,590,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,4,600,CBS,-1,-1,-1,73,-1,30000.1
